x,y
22.902000000000001,1175
22.919,1147
22.936,1185
22.952999999999999,1173
22.969999999999999,1207
22.986999999999998,1187
23.003999999999998,1123
23.021000000000001,1158
23.038,1194
23.055,1173
23.071999999999999,1195
23.088999999999999,1182
23.106000000000002,1144
23.122999999999998,1194
23.140000000000001,1136
23.157,1106
23.173999999999999,1216
23.190999999999999,1181
23.207999999999998,1160
23.225000000000001,1177
23.241999999999997,1205
23.259,1186
23.276,1238
23.292999999999999,1195
23.309999999999999,1174
23.326999999999998,1188
23.344000000000001,1210
23.361000000000001,1191
23.378,1175
23.395,1163
23.411999999999999,1153
23.428999999999998,1225
23.446000000000002,1175
23.463000000000001,1155
23.48,1159
23.497,1165
23.513999999999999,1154
23.530999999999999,1142
23.547999999999998,1140
23.565000000000001,1156
23.582000000000001,1163
23.599,1121
23.616,1148
23.632999999999999,1146
23.649999999999999,1122
23.666999999999998,1159
23.684000000000001,1162
23.701000000000001,1163
23.718,1160
23.734999999999999,1156
23.751999999999999,1171
23.768999999999998,1134
23.786000000000001,1203
23.803000000000001,1140
23.82,1116
23.837,1124
23.853999999999999,1174
23.871000000000002,1152
23.887999999999998,1169
23.905000000000001,1191
23.922000000000001,1123
23.939,1152
23.956,1166
23.972999999999999,1163
23.990000000000002,1192
24.006999999999998,1227
24.024000000000001,1168
24.041,1144
24.058,1163
24.074999999999999,1182
24.091999999999999,1136
24.109000000000002,1203
24.125999999999998,1160
24.143000000000001,1125
24.16,1189
24.177,1185
24.193999999999999,1135
24.210999999999999,1134
24.228000000000002,1124
24.244999999999997,1165
24.262,1179
24.279,1214
24.295999999999999,1227
24.312999999999999,1197
24.329999999999998,1149
24.347000000000001,1122
24.363999999999997,1151
24.381,1147
24.398,1139
24.414999999999999,1135
24.431999999999999,1159
24.448999999999998,1157
24.466000000000001,1154
24.482999999999997,1185
24.5,1190
24.516999999999999,1173
24.533999999999999,1181
24.551000000000002,1214
24.567999999999998,1163
24.585000000000001,1156
24.601999999999997,1162
24.619,1148
24.636000000000003,1140
24.652999999999999,1172
24.670000000000002,1171
24.686999999999998,1160
24.704000000000001,1173
24.721,1201
24.738,1171
24.755000000000003,1186
24.771999999999998,1184
24.789000000000001,1111
24.806000000000001,1162
24.823,1235
24.84,1159
24.856999999999999,1181
24.874000000000002,1141
24.890999999999998,1142
24.908000000000001,1143
24.925000000000001,1173
24.942,1140
24.959,1152
24.975999999999999,1162
24.993000000000002,1140
25.009999999999998,1194
25.027000000000001,1168
25.044,1143
25.061,1171
25.077999999999999,1179
25.094999999999999,1133
25.112000000000002,1151
25.128999999999998,1204
25.146000000000001,1173
25.163,1169
25.18,1159
25.196999999999999,1158
25.213999999999999,1197
25.231000000000002,1200
25.247999999999998,1180
25.265000000000001,1179
25.282,1157
25.298999999999999,1146
25.316000000000003,1166
25.332999999999998,1189
25.350000000000001,1231
25.366999999999997,1201
25.384,1143
25.401,1134
25.417999999999999,1147
25.435000000000002,1129
25.451999999999998,1107
25.469000000000001,1133
25.486000000000001,1172
25.503,1178
25.52,1177
25.536999999999999,1179
25.554000000000002,1120
25.570999999999998,1156
25.588000000000001,1144
25.605,1190
25.622,1196
25.638999999999999,1187
25.655999999999999,1096
25.673000000000002,1157
25.689999999999998,1131
25.707000000000001,1124
25.724,1165
25.741,1222
25.757999999999999,1158
25.774999999999999,1206
25.792000000000002,1198
25.808999999999997,1123
25.826000000000001,1177
25.843,1161
25.859999999999999,1165
25.876999999999999,1185
25.893999999999998,1125
25.911000000000001,1152
25.927999999999997,1150
25.945,1190
25.962,1151
25.978999999999999,1212
25.996000000000002,1209
26.012999999999998,1143
26.030000000000001,1095
26.046999999999997,1122
26.064,1158
26.081,1152
26.097999999999999,1110
26.115000000000002,1159
26.131999999999998,1136
26.149000000000001,1147
26.166,1133
26.183,1140
26.199999999999999,1158
26.216999999999999,1163
26.234000000000002,1172
26.250999999999998,1165
26.268000000000001,1130
26.285,1147
26.302,1165
26.318999999999999,1176
26.335999999999999,1164
26.353000000000002,1162
26.369999999999997,1160
26.387,1155
26.403999999999996,1173
26.420999999999999,1183
26.437999999999999,1141
26.454999999999998,1124
26.472000000000001,1148
26.488999999999997,1179
26.506,1144
26.523,1151
26.539999999999999,1146
26.557000000000002,1166
26.573999999999998,1173
26.591000000000001,1116
26.607999999999997,1098
26.625,1118
26.642000000000003,1134
26.658999999999999,1154
26.675999999999998,1155
26.692999999999998,1213
26.710000000000001,1190
26.727,1164
26.744,1178
26.760999999999999,1140
26.777999999999999,1119
26.795000000000002,1132
26.812000000000001,1102
26.829000000000001,1154
26.845999999999997,1106
26.863,1224
26.880000000000003,1097
26.896999999999998,1230
26.913999999999998,1244
26.930999999999997,1168
26.948,1153
26.965,1153
26.981999999999999,1149
26.998999999999999,1174
27.015999999999998,1167
27.033000000000001,1106
27.050000000000001,1127
27.067,1181
27.083999999999996,1183
27.100999999999999,1130
27.118000000000002,1127
27.134999999999998,1144
27.152000000000001,1158
27.168999999999997,1129
27.186,1150
27.202999999999999,1146
27.219999999999999,1130
27.237000000000002,1125
27.253999999999998,1134
27.271000000000001,1148
27.288,1185
27.305,1182
27.322000000000003,1147
27.338999999999999,1159
27.356000000000002,1131
27.372999999999998,1148
27.390000000000001,1126
27.407,1120
27.423999999999999,1173
27.440999999999999,1191
27.457999999999998,1175
27.475000000000001,1178
27.492000000000001,1161
27.509,1186
27.526,1195
27.542999999999999,1176
27.560000000000002,1167
27.576999999999998,1133
27.594000000000001,1142
27.610999999999997,1206
27.628,1101
27.645,1148
27.661999999999999,1126
27.678999999999998,1094
27.695999999999998,1141
27.713000000000001,1185
27.73,1094
27.747,1113
27.763999999999999,1141
27.780999999999999,1173
27.798000000000002,1146
27.814999999999998,1190
27.832000000000001,1134
27.848999999999997,1147
27.866,1079
27.882999999999999,1132
27.899999999999999,1129
27.917000000000002,1109
27.933999999999997,1131
27.951000000000001,1123
27.968,1200
27.984999999999999,1137
28.002000000000002,1112
28.018999999999998,1157
28.036000000000001,1170
28.052999999999997,1099
28.07,1134
28.087,1135
28.103999999999999,1146
28.120999999999999,1172
28.137999999999998,1140
28.155000000000001,1099
28.172000000000001,1103
28.189,1122
28.206,1140
28.222999999999999,1100
28.240000000000002,1117
28.256999999999998,1139
28.274000000000001,1106
28.290999999999997,1142
28.308,1143
28.324999999999999,1150
28.341999999999999,1146
28.358999999999998,1124
28.375999999999998,1143
28.393000000000001,1118
28.41,1147
28.427,1184
28.443999999999999,1143
28.460999999999999,1128
28.478000000000002,1124
28.494999999999997,1099
28.512,1119
28.528999999999996,1180
28.545999999999999,1147
28.562999999999999,1159
28.579999999999998,1156
28.597000000000001,1094
28.613999999999997,1141
28.631,1095
28.648,1138
28.664999999999999,1090
28.682000000000002,1109
28.698999999999998,1086
28.716000000000001,1098
28.732999999999997,1124
28.75,1123
28.767000000000003,1126
28.783999999999999,1188
28.800999999999998,1099
28.817999999999998,1154
28.835000000000001,1146
28.852,1104
28.869,1135
28.885999999999999,1155
28.902999999999999,1158
28.920000000000002,1197
28.937000000000001,1138
28.954000000000001,1136
28.970999999999997,1136
28.988,1172
29.005000000000003,1152
29.021999999999998,1147
29.038999999999998,1179
29.055999999999997,1143
29.073,1188
29.09,1155
29.106999999999999,1123
29.123999999999999,1129
29.140999999999998,1105
29.158000000000001,1133
29.175000000000001,1185
29.192,1157
29.208999999999996,1166
29.225999999999999,1168
29.243000000000002,1154
29.259999999999998,1134
29.277000000000001,1156
29.293999999999997,1147
29.311,1150
29.327999999999999,1163
29.344999999999999,1137
29.362000000000002,1116
29.378999999999998,1100
29.396000000000001,1110
29.413,1130
29.43,1163
29.447000000000003,1146
29.463999999999999,1186
29.481000000000002,1190
29.497999999999998,1154
29.515000000000001,1151
29.532,1164
29.548999999999999,1125
29.565999999999999,1162
29.582999999999998,1108
29.600000000000001,1161
29.617000000000001,1157
29.634,1165
29.651,1149
29.667999999999999,1103
29.685000000000002,1195
29.701999999999998,1164
29.719000000000001,1175
29.735999999999997,1164
29.753,1158
29.77,1214
29.786999999999999,1167
29.803999999999998,1115
29.820999999999998,1173
29.838000000000001,1165
29.855,1165
29.872,1150
29.888999999999999,1159
29.905999999999999,1098
29.923000000000002,1194
29.939999999999998,1128
29.957000000000001,1128
29.973999999999997,1117
29.991,1112
30.007999999999999,1102
30.024999999999999,1156
30.042000000000002,1165
30.058999999999997,1162
30.076000000000001,1148
30.093,1135
30.109999999999999,1144
30.127000000000002,1133
30.143999999999998,1148
30.161000000000001,1143
30.177999999999997,1174
30.195,1161
30.212,1178
30.228999999999999,1168
30.245999999999999,1183
30.262999999999998,1213
30.280000000000001,1204
30.297000000000001,1201
30.314,1209
30.331,1173
30.347999999999999,1132
30.365000000000002,1163
30.381999999999998,1188
30.399000000000001,1165
30.415999999999997,1142
30.433,1161
30.449999999999999,1202
30.466999999999999,1220
30.483999999999998,1153
30.500999999999998,1174
30.518000000000001,1193
30.535,1124
30.552,1135
30.568999999999999,1145
30.585999999999999,1139
30.603000000000002,1129
30.619999999999997,1157
30.637,1131
30.653999999999996,1181
30.670999999999999,1145
30.687999999999999,1158
30.704999999999998,1196
30.722000000000001,1198
30.738999999999997,1167
30.756,1164
30.773,1126
30.789999999999999,1137
30.807000000000002,1186
30.823999999999998,1139
30.841000000000001,1156
30.857999999999997,1130
30.875,1136
30.892000000000003,1115
30.908999999999999,1136
30.925999999999998,1124
30.942999999999998,1117
30.960000000000001,1174
30.977,1126
30.994,1137
31.010999999999999,1118
31.027999999999999,1185
31.045000000000002,1186
31.062000000000001,1165
31.079000000000001,1153
31.095999999999997,1198
31.113,1177
31.130000000000003,1133
31.146999999999998,1123
31.163999999999998,1111
31.180999999999997,1123
31.198,1133
31.215,1134
31.231999999999999,1140
31.248999999999999,1181
31.265999999999998,1200
31.283000000000001,1146
31.300000000000001,1096
31.317,1137
31.333999999999996,1175
31.350999999999999,1164
31.368000000000002,1162
31.384999999999998,1182
31.402000000000001,1176
31.418999999999997,1152
31.436,1150
31.452999999999999,1165
31.469999999999999,1165
31.487000000000002,1134
31.503999999999998,1145
31.521000000000001,1125
31.538,1156
31.555,1140
31.572000000000003,1138
31.588999999999999,1220
31.606000000000002,1202
31.622999999999998,1159
31.640000000000001,1170
31.657,1187
31.673999999999999,1126
31.690999999999999,1163
31.707999999999998,1180
31.725000000000001,1190
31.742000000000001,1211
31.759,1117
31.776,1147
31.792999999999999,1100
31.810000000000002,1147
31.826999999999998,1187
31.844000000000001,1142
31.860999999999997,1170
31.878,1177
31.895,1126
31.911999999999999,1128
31.928999999999998,1185
31.945999999999998,1199
31.963000000000001,1165
31.98,1167
31.997,1117
32.013999999999996,1159
32.030999999999999,1128
32.048000000000002,1168
32.064999999999998,1141
32.082000000000001,1170
32.099000000000004,1183
32.116,1183
32.132999999999996,1188
32.149999999999999,1154
32.167000000000002,1166
32.183999999999997,1167
32.201000000000001,1163
32.218000000000004,1130
32.234999999999999,1142
32.251999999999995,1166
32.268999999999998,1137
32.286000000000001,1139
32.302999999999997,1107
32.32,1103
32.337000000000003,1135
32.353999999999999,1159
32.370999999999995,1118
32.387999999999998,1141
32.405000000000001,1136
32.421999999999997,1131
32.439,1149
32.456000000000003,1167
32.472999999999999,1130
32.489999999999995,1178
32.507000000000005,1209
32.524000000000001,1176
32.540999999999997,1166
32.558,1186
32.575000000000003,1163
32.591999999999999,1205
32.608999999999995,1194
32.625999999999998,1177
32.643000000000001,1260
32.659999999999997,1213
32.677,1225
32.694000000000003,1295
32.710999999999999,1309
32.727999999999994,1269
32.745000000000005,1243
32.762,1311
32.778999999999996,1322
32.795999999999999,1423
32.813000000000002,1472
32.829999999999998,1645
32.847000000000001,1703
32.863999999999997,1911
32.881,2053
32.897999999999996,2226
32.914999999999999,2228
32.932000000000002,2331
32.948999999999998,2171
32.965999999999994,2000
32.983000000000004,1873
33,1702
33.016999999999996,1591
33.033999999999999,1494
33.051000000000002,1402
33.067999999999998,1373
33.085000000000001,1399
33.102000000000004,1310
33.119,1248
33.135999999999996,1269
33.152999999999999,1262
33.170000000000002,1211
33.186999999999998,1216
33.203999999999994,1220
33.221000000000004,1221
33.238,1208
33.254999999999995,1172
33.272000000000006,1164
33.289000000000001,1188
33.305999999999997,1212
33.323,1204
33.340000000000003,1215
33.356999999999999,1160
33.373999999999995,1157
33.390999999999998,1203
33.408000000000001,1248
33.424999999999997,1158
33.442,1169
33.459000000000003,1203
33.475999999999999,1194
33.492999999999995,1207
33.510000000000005,1172
33.527000000000001,1141
33.543999999999997,1148
33.561,1242
33.578000000000003,1184
33.594999999999999,1213
33.612000000000002,1206
33.628999999999998,1141
33.646000000000001,1164
33.662999999999997,1190
33.68,1158
33.697000000000003,1112
33.713999999999999,1249
33.730999999999995,1144
33.748000000000005,1202
33.765000000000001,1138
33.781999999999996,1163
33.798999999999999,1244
33.816000000000003,1218
33.832999999999998,1143
33.850000000000001,1139
33.867000000000004,1192
33.884,1113
33.900999999999996,1123
33.917999999999999,1101
33.935000000000002,1125
33.951999999999998,1187
33.968999999999994,1169
33.986000000000004,1168
34.003,1160
34.019999999999996,1154
34.036999999999999,1156
34.054000000000002,1135
34.070999999999998,1146
34.088000000000001,1154
34.105000000000004,1157
34.122,1160
34.138999999999996,1149
34.155999999999999,1175
34.173000000000002,1152
34.189999999999998,1130
34.207000000000001,1148
34.224000000000004,1189
34.241,1178
34.257999999999996,1147
34.274999999999999,1140
34.292000000000002,1169
34.308999999999997,1209
34.326000000000001,1177
34.343000000000004,1157
34.359999999999999,1147
34.376999999999995,1157
34.393999999999998,1178
34.411000000000001,1140
34.427999999999997,1166
34.445,1161
34.462000000000003,1200
34.478999999999999,1197
34.495999999999995,1176
34.512999999999998,1114
34.530000000000001,1178
34.546999999999997,1190
34.564,1183
34.581000000000003,1242
34.597999999999999,1218
34.614999999999995,1153
34.632000000000005,1162
34.649000000000001,1138
34.665999999999997,1172
34.683,1162
34.700000000000003,1114
34.716999999999999,1117
34.733999999999995,1158
34.750999999999998,1149
34.768000000000001,1157
34.784999999999997,1141
34.802,1164
34.819000000000003,1158
34.835999999999999,1148
34.852999999999994,1096
34.870000000000005,1159
34.887,1167
34.903999999999996,1060
34.920999999999999,1147
34.938000000000002,1149
34.954999999999998,1131
34.972000000000001,1138
34.988999999999997,1152
35.006,1157
35.022999999999996,1132
35.039999999999999,1135
35.057000000000002,1158
35.073999999999998,1207
35.090999999999994,1186
35.108000000000004,1127
35.125,1142
35.141999999999996,1172
35.158999999999999,1142
35.176000000000002,1136
35.192999999999998,1167
35.210000000000001,1190
35.227000000000004,1161
35.244,1168
35.260999999999996,1155
35.277999999999999,1150
35.295000000000002,1167
35.311999999999998,1184
35.328999999999994,1135
35.346000000000004,1137
35.363,1115
35.379999999999995,1098
35.397000000000006,1152
35.414000000000001,1140
35.430999999999997,1143
35.448,1092
35.465000000000003,1145
35.481999999999999,1186
35.498999999999995,1170
35.515999999999998,1167
35.533000000000001,1145
35.549999999999997,1176
35.567,1174
35.584000000000003,1162
35.600999999999999,1160
35.617999999999995,1193
35.635000000000005,1181
35.652000000000001,1079
35.668999999999997,1190
35.686,1170
35.703000000000003,1203
35.719999999999999,1177
35.737000000000002,1181
35.753999999999998,1203
35.771000000000001,1121
35.787999999999997,1106
35.805,1098
35.822000000000003,1069
35.838999999999999,1201
35.855999999999995,1199
35.873000000000005,1131
35.890000000000001,1177
35.906999999999996,1191
35.923999999999999,1193
35.941000000000003,1146
35.957999999999998,1139
35.975000000000001,1219
35.992000000000004,1186
36.009,1190
36.025999999999996,1162
36.042999999999999,1184
36.060000000000002,1177
36.076999999999998,1208
36.093999999999994,1243
36.111000000000004,1205
36.128,1213
36.144999999999996,1200
36.161999999999999,1182
36.179000000000002,1213
36.195999999999998,1279
36.213000000000001,1302
36.230000000000004,1303
36.247,1377
36.263999999999996,1443
36.280999999999999,1531
36.298000000000002,1567
36.314999999999998,1691
36.332000000000001,1844
36.349000000000004,1947
36.366,2217
36.382999999999996,2497
36.399999999999999,2864
36.417000000000002,3234
36.433999999999997,3534
36.451000000000001,3856
36.468000000000004,3738
36.484999999999999,3664
36.501999999999995,3469
36.519000000000005,3116
36.536000000000001,2991
36.552999999999997,2744
36.57,2325
36.587000000000003,2189
36.603999999999999,1982
36.620999999999995,1700
36.637999999999998,1623
36.655000000000001,1466
36.671999999999997,1443
36.689,1361
36.706000000000003,1280
36.722999999999999,1272
36.739999999999995,1273
36.756999999999998,1178
36.774000000000001,1187
36.790999999999997,1183
36.807999999999993,1209
36.825000000000003,1221
36.841999999999999,1182
36.859000000000002,1206
36.875999999999998,1165
36.893000000000001,1149
36.909999999999997,1144
36.927,1170
36.944000000000003,1142
36.960999999999999,1180
36.977999999999994,1094
36.995000000000005,1163
37.012,1175
37.028999999999996,1129
37.045999999999999,1154
37.063000000000002,1182
37.079999999999998,1159
37.096999999999994,1145
37.114000000000004,1134
37.131,1125
37.147999999999996,1122
37.164999999999999,1170
37.182000000000002,1169
37.198999999999998,1121
37.215999999999994,1081
37.232999999999997,1072
37.25,1138
37.266999999999996,1153
37.284000000000006,1146
37.301000000000002,1146
37.317999999999998,1098
37.335000000000001,1159
37.351999999999997,1118
37.369,1117
37.385999999999996,1160
37.402999999999999,1148
37.420000000000002,1083
37.436999999999998,1157
37.454000000000001,1185
37.471000000000004,1154
37.488,1157
37.504999999999995,1132
37.521999999999998,1136
37.539000000000001,1199
37.555999999999997,1149
37.572999999999993,1083
37.590000000000003,1145
37.606999999999999,1171
37.624000000000002,1113
37.640999999999998,1067
37.658000000000001,1083
37.674999999999997,1157
37.691999999999993,1100
37.709000000000003,1155
37.725999999999999,1082
37.742999999999995,1181
37.760000000000005,1150
37.777000000000001,1085
37.793999999999997,1116
37.811,1131
37.827999999999996,1101
37.844999999999999,1138
37.861999999999995,1146
37.879000000000005,1184
37.896000000000001,1195
37.912999999999997,1140
37.93,1124
37.947000000000003,1084
37.963999999999999,1099
37.980999999999995,1140
37.997999999999998,1121
38.015000000000001,1184
38.031999999999996,1164
38.048999999999999,1139
38.066000000000003,1190
38.082999999999998,1158
38.100000000000001,1139
38.116999999999997,1193
38.134,1188
38.150999999999996,1215
38.167999999999992,1204
38.185000000000002,1210
38.201999999999998,1243
38.219000000000001,1270
38.236000000000004,1275
38.253,1297
38.269999999999996,1353
38.286999999999999,1372
38.304000000000002,1409
38.320999999999998,1550
38.337999999999994,1692
38.355000000000004,1847
38.372,2017
38.388999999999996,2271
38.405999999999999,2422
38.423000000000002,2617
38.439999999999998,2713
38.456999999999994,2572
38.474000000000004,2476
38.491,2216
38.507999999999996,1978
38.524999999999999,1890
38.542000000000002,1731
38.558999999999997,1666
38.576000000000001,1566
38.592999999999996,1602
38.609999999999999,1594
38.626999999999995,1687
38.644000000000005,1781
38.661000000000001,1895
38.677999999999997,1969
38.695,2155
38.712000000000003,2484
38.728999999999999,2775
38.745999999999995,2980
38.762999999999998,3303
38.780000000000001,3660
38.796999999999997,3957
38.814,4037
38.831000000000003,3959
38.847999999999999,3787
38.864999999999995,3486
38.881999999999998,3128
38.899000000000001,2788
38.915999999999997,2509
38.932999999999993,2303
38.950000000000003,2116
38.966999999999999,1931
38.984000000000002,1774
39.000999999999998,1658
39.018000000000001,1583
39.034999999999997,1545
39.052,1493
39.069000000000003,1454
39.085999999999999,1387
39.102999999999994,1334
39.120000000000005,1329
39.137,1302
39.153999999999996,1306
39.170999999999999,1267
39.188000000000002,1233
39.204999999999998,1258
39.221999999999994,1275
39.239000000000004,1285
39.256,1307
39.272999999999996,1291
39.289999999999999,1288
39.307000000000002,1293
39.323999999999998,1226
39.340999999999994,1217
39.357999999999997,1252
39.375,1222
39.391999999999996,1258
39.409000000000006,1247
39.426000000000002,1221
39.442999999999998,1207
39.460000000000001,1187
39.476999999999997,1243
